userId,movieId,rating
1,296,5.0
1,306,3.5
1,1088,4.0
1,1250,4.0
1,2011,2.5
1,6016,5.0
2,62,0.5
2,261,0.5
2,364,4.5
2,380,1.0
2,480,2.0
2,497,4.0
2,524,3.5
2,534,4.5
2,588,2.0
2,953,4.5
2,1246,4.0
2,1257,5.0
2,1271,1.5
2,1584,5.0
2,1587,1.0
2,1722,0.5
2,1907,4.0
2,1957,3.5
2,2268,4.5
2,2294,4.5
2,2355,4.5
2,2359,5.0
2,2501,4.5
2,3175,3.5
2,4995,5.0
2,5955,4.0
2,6947,4.0
2,8665,4.0
2,8961,4.5
2,8970,5.0
3,111,4.0
3,172,4.0
3,173,3.0
3,214,5.0
3,296,5.0
3,480,2.0
3,593,4.0
3,745,5.0
3,913,4.0
3,924,5.0
3,1213,5.0
3,1584,4.0
3,1909,4.0
3,2105,3.0
3,2959,5.0
3,4011,4.0
3,4148,3.5
3,4232,3.5
3,4234,3.5
3,4816,3.5
3,4958,3.5
3,4995,4.0
3,5528,3.5
3,5900,3.0
3,6016,4.0
3,6440,4.0
3,6537,3.5
3,7347,4.0
3,7445,3.5
3,8665,4.0
3,8810,3.0
3,8874,4.0
3,8961,4.0
3,8984,4.0
3,49530,3.5
3,69640,4.0
3,89492,4.0
3,122906,4.0
4,296,4.0
4,924,4.0
4,1265,4.0
4,1907,4.0
4,3033,3.0
4,3175,4.0
4,4816,4.0
4,6947,4.0
4,7451,4.0
4,8665,3.5
4,8874,4.0
4,8914,4.0
4,8961,5.0
4,50601,1.5
4,77866,2.0
5,19,4.0
5,95,3.0
5,104,4.0
5,122,3.0
5,141,5.0
5,153,3.0
5,170,4.0
5,218,3.0
5,219,3.0
5,231,4.0
5,235,3.0
5,238,2.0
5,248,2.0
5,253,4.0
5,277,3.0
5,288,4.0
5,292,5.0
5,296,4.0
5,342,3.0
5,350,5.0
5,364,4.0
5,435,2.0
5,440,3.0
5,500,4.0
5,524,3.0
5,542,4.0
5,588,4.0
5,590,3.0
5,592,3.0
5,593,5.0
5,595,3.0
5,608,3.0
5,628,5.0
5,671,5.0
5,786,2.0
5,788,3.0
5,802,5.0
5,1073,3.0
5,1246,5.0
5,1265,4.0
5,1271,4.0
6,161,2.0
6,593,4.0
6,608,5.0
6,913,4.0
6,924,4.0
6,1213,5.0
6,1951,4.0
7,28,4.0
7,58,5.0
7,153,3.0
7,165,3.0
7,288,3.0
7,296,4.0
7,306,5.0
7,329,3.0
7,588,4.0
7,590,3.0
7,592,3.0
7,593,4.0
7,595,4.0
8,11,3.0
8,16,4.0
8,18,4.0
8,25,3.0
8,62,4.0
8,69,5.0
8,95,4.0
8,103,2.0
8,104,5.0
8,161,5.0
8,163,4.0
8,165,5.0
8,180,4.0
8,201,1.0
8,207,2.0
8,223,2.0
8,253,4.0
8,292,5.0
8,296,5.0
8,364,4.0
8,377,5.0
8,380,5.0
8,440,4.0
8,454,5.0
8,480,3.0
8,524,4.0
8,588,5.0
8,590,3.0
8,593,4.0
8,594,2.0
8,595,2.0
8,608,4.0
8,628,4.0
8,708,2.0
8,786,5.0
8,805,3.0
8,924,5.0
8,953,4.0
8,1213,4.0
8,1259,4.0
8,1265,4.0
8,1282,2.0
8,1370,4.0
8,1391,4.0
8,1429,3.0
8,1440,2.0
8,1573,5.0
8,1584,4.0
8,1597,4.0
8,1645,4.0
8,1717,3.0
8,1722,3.0
8,1729,5.0
8,1777,3.0
9,105,4.0
